Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.;Perubahan%
03/08/17;8.25;8.3;8.35;8.225;6,71M;-0,60%
04/08/17;8.225;8.225;8.325;8.175;6,60M;-0,30%
07/08/17;8.2;8.25;8.35;8.15;6,80M;-0,30%
08/08/17;8.4;8.2;8.4;8.2;4,04M;2,44%
09/08/17;8.4;8.325;8.4;8.2;7,30M;0,00%
10/08/17;8.45;8.45;8.475;8.275;3,29M;0,60%
11/08/17;8.25;8.425;8.425;8.225;6,38M;-2,37%
14/08/17;8.25;8.325;8.35;8.25;2,45M;0,00%
15/08/17;8.325;8.3;8.35;8.225;2,25M;0,91%
16/08/17;8.375;8.275;8.375;8.275;4,97M;0,60%
18/08/17;8.4;8.3;8.45;8.3;3,99M;0,30%
21/08/17;8.3;8.3;8.375;8.275;3,94M;-1,19%
22/08/17;8.325;8.4;8.4;8.3;4,51M;0,30%
23/08/17;8.35;8.375;8.375;8.275;4,37M;0,30%
24/08/17;8.4;8.275;8.425;8.275;4,66M;0,60%
25/08/17;8.6;8.4;8.6;8.4;6,55M;2,38%
28/08/17;8.625;8.6;8.625;8.5;1,56M;0,29%
29/08/17;8.675;8.625;8.7;8.525;3,67M;0,58%
30/08/17;8.675;8.675;8.7;8.55;5,40M;0,00%
31/08/17;8.375;8.65;8.65;8.375;7,68M;-3,46%
04/09/17;8.375;8.4;8.45;8.35;4,53M;0,00%
05/09/17;8.375;8.375;8.4;8.275;3,51M;0,00%
06/09/17;8.375;8.375;8.4;8.3;4,53M;0,00%
07/09/17;8.525;8.35;8.55;8.325;4,36M;1,79%
08/09/17;8.65;8.55;8.675;8.525;5,79M;1,47%
11/09/17;8.6;8.65;8.7;8.575;3,98M;-0,58%
12/09/17;8.7;8.65;8.7;8.575;4,19M;1,16%
13/09/17;8.575;8.7;8.7;8.575;2,84M;-1,44%
14/09/17;8.525;8.55;8.575;8.5;4,13M;-0,58%
15/09/17;8.5;8.525;8.575;8.425;11,07M;-0,29%
18/09/17;8.475;8.5;8.6;8.45;3,84M;-0,29%
19/09/17;8.575;8.475;8.6;8.4;7,63M;1,18%
20/09/17;8.725;8.55;8.725;8.5;6,02M;1,75%
22/09/17;8.525;8.75;8.75;8.525;9,52M;-2,29%
25/09/17;8.625;8.525;8.625;8.525;2,85M;1,17%
26/09/17;8.525;8.6;8.6;8.475;5,98M;-1,16%
27/09/17;8.55;8.55;8.55;8.45;7,35M;0,29%
28/09/17;8.4;8.575;8.575;8.4;6,96M;-1,75%
29/09/17;8.425;8.425;8.575;8.425;7,30M;0,30%
02/10/17;8.55;8.45;8.55;8.45;3,64M;1,48%
03/10/17;8.6;8.55;8.675;8.5;7,39M;0,58%
04/10/17;8.6;8.675;8.675;8.525;2,44M;0,00%
05/10/17;8.425;8.6;8.625;8.425;10,44M;-2,03%
06/10/17;8.4;8.425;8.5;8.4;5,88M;-0,30%
09/10/17;8.4;8.4;8.425;8.325;9,36M;0,00%
10/10/17;8.425;8.4;8.425;8.35;5,19M;0,30%
11/10/17;8.375;8.4;8.425;8.275;9,19M;-0,59%
12/10/17;8.4;8.35;8.45;8.35;7,72M;0,30%
13/10/17;8.325;8.4;8.4;8.325;17,44M;-0,89%
16/10/17;8.325;8.325;8.375;8.25;6,64M;0,00%
17/10/17;8.25;8.325;8.35;8.2;7,39M;-0,90%
18/10/17;8.325;8.25;8.325;8.175;5,62M;0,91%
19/10/17;8.15;8.325;8.325;8.15;6,16M;-2,10%
20/10/17;8.225;8.225;8.3;8.175;3,58M;0,92%
23/10/17;8.35;8.25;8.4;8.25;4,81M;1,52%
24/10/17;8.4;8.4;8.45;8.325;5,35M;0,60%
25/10/17;8.475;8.35;8.475;8.35;4,37M;0,89%
26/10/17;8.475;8.45;8.5;8.225;11,33M;0,00%
27/10/17;8.25;8.475;8.475;8.25;6,25M;-2,65%
30/10/17;8.15;8.325;8.325;8.15;6,94M;-1,21%
31/10/17;8.2;8.3;8.3;8.2;6,00M;0,61%
01/11/17;8.2;8.275;8.3;8.2;5,34M;0,00%
02/11/17;8.1;8.175;8.325;8.1;6,44M;-1,22%
03/11/17;8.225;8.15;8.25;8.1;5,58M;1,54%
06/11/17;8.2;8.25;8.25;8.175;4,34M;-0,30%
07/11/17;8.125;8.225;8.225;8.025;13,40M;-0,91%
08/11/17;8.075;8.125;8.15;8.05;5,65M;-0,62%
09/11/17;7.95;8.1;8.1;7.95;11,23M;-1,55%
10/11/17;8.025;8.05;8.1;8.0;10,26M;0,94%
13/11/17;7.95;8.025;8.075;7.95;6,14M;-0,93%
14/11/17;7.95;8.0;8.05;7.95;2,86M;0,00%
15/11/17;7.875;8.0;8.025;7.875;4,62M;-0,94%
16/11/17;7.75;7.85;7.9;7.75;10,60M;-1,59%
17/11/17;7.8;7.775;7.925;7.75;13,65M;0,65%
20/11/17;7.8;7.875;7.975;7.8;9,33M;0,00%
21/11/17;7.725;7.775;7.825;7.7;9,89M;-0,96%
22/11/17;7.725;7.675;7.8;7.675;7,50M;0,00%
23/11/17;7.8;7.775;7.9;7.725;10,22M;0,97%
24/11/17;7.7;7.75;7.775;7.675;9,34M;-1,28%
27/11/17;7.825;7.75;7.825;7.7;12,47M;1,62%
28/11/17;7.7;7.85;7.85;7.65;14,65M;-1,60%
29/11/17;7.6;7.7;7.75;7.6;11,13M;-1,30%
30/11/17;7.325;7.55;7.675;7.325;27,03M;-3,62%
04/12/17;7.3;7.5;7.525;7.3;14,22M;-0,34%
05/12/17;7.3;7.4;7.4;7.275;13,37M;0,00%
06/12/17;7.325;7.35;7.4;7.3;8,36M;0,34%
07/12/17;7.325;7.3;7.4;7.3;8,87M;0,00%
08/12/17;7.375;7.4;7.425;7.3;9,39M;0,68%
11/12/17;7.375;7.4;7.425;7.35;6,76M;0,00%
12/12/17;7.35;7.35;7.4;7.275;12,21M;-0,34%
13/12/17;7.475;7.35;7.475;7.325;18,46M;1,70%
14/12/17;7.525;7.475;7.675;7.475;15,60M;0,67%
15/12/17;7.45;7.525;7.525;7.4;16,75M;-1,00%
18/12/17;7.5;7.4;7.5;7.375;9,18M;0,67%
19/12/17;7.65;7.5;7.7;7.475;15,71M;2,00%
20/12/17;7.55;7.65;7.7;7.425;14,61M;-1,31%
21/12/17;7.6;7.525;7.6;7.475;10,86M;0,66%
22/12/17;7.625;7.6;7.625;7.575;4,69M;0,33%
27/12/17;7.625;7.625;7.625;7.575;3,27M;0,00%
28/12/17;7.7;7.65;7.7;7.6;10,30M;0,98%
29/12/17;7.625;7.7;7.775;7.6;12,85M;-0,97%
02/01/18;7.55;7.65;7.7;7.55;6,88M;-0,98%
03/01/18;7.65;7.6;7.7;7.6;11,53M;1,32%
04/01/18;7.725;7.65;7.725;7.6;6,86M;0,98%
05/01/18;7.675;7.7;7.7;7.625;8,06M;-0,65%
08/01/18;7.85;7.7;7.875;7.7;13,36M;2,28%
09/01/18;7.825;7.825;7.85;7.775;13,53M;-0,32%
10/01/18;7.825;7.875;7.875;7.8;10,00M;0,00%
11/01/18;7.875;7.8;7.875;7.75;5,04M;0,64%
12/01/18;7.85;7.875;7.9;7.8;8,53M;-0,32%
15/01/18;7.8;7.85;7.875;7.775;2,80M;-0,64%
16/01/18;7.9;7.8;7.9;7.775;15,05M;1,28%
17/01/18;7.95;7.9;7.975;7.875;13,87M;0,63%
18/01/18;7.9;7.9;7.975;7.875;7,60M;-0,63%
19/01/18;7.925;7.925;7.925;7.85;6,29M;0,32%
22/01/18;8.075;7.925;8.1;7.925;19,06M;1,89%
23/01/18;8.125;8.075;8.125;8.0;14,25M;0,62%
24/01/18;8.075;8.025;8.125;8.025;7,08M;-0,62%
25/01/18;8.0;8.075;8.1;7.9;7,48M;-0,93%
26/01/18;8.075;8.0;8.075;7.975;3,99M;0,94%
29/01/18;8.075;8.1;8.1;7.975;6,65M;0,00%
30/01/18;7.8;8.125;8.125;7.8;11,51M;-3,41%
31/01/18;7.75;7.8;7.875;7.7;11,97M;-0,64%
01/02/18;7.7;7.75;7.9;7.7;10,20M;-0,65%
02/02/18;7.775;7.8;7.875;7.75;4,59M;0,97%
05/02/18;7.8;7.6;7.875;7.575;5,12M;0,32%
06/02/18;7.65;7.7;7.775;7.65;16,50M;-1,92%
07/02/18;7.925;7.8;7.925;7.7;9,92M;3,59%
08/02/18;7.85;7.9;7.9;7.825;6,54M;-0,95%
09/02/18;7.75;7.75;7.875;7.725;8,92M;-1,27%
12/02/18;7.775;7.775;7.825;7.75;3,65M;0,32%
13/02/18;7.75;7.725;7.825;7.725;10,11M;-0,32%
14/02/18;7.825;7.75;7.85;7.75;3,86M;0,97%
15/02/18;7.8;7.85;7.85;7.8;4,14M;-0,32%
19/02/18;7.85;7.85;7.875;7.775;4,80M;0,64%
20/02/18;7.75;7.8;7.875;7.725;3,43M;-1,27%
21/02/18;7.625;7.75;7.775;7.625;10,74M;-1,61%
22/02/18;7.7;7.65;7.75;7.625;6,05M;0,98%
23/02/18;7.625;7.725;7.775;7.625;6,81M;-0,97%
26/02/18;7.55;7.65;7.675;7.55;7,87M;-0,98%
27/02/18;7.575;7.625;7.675;7.55;7,91M;0,33%
28/02/18;7.575;7.55;7.65;7.55;10,39M;0,00%
01/03/18;7.775;7.575;7.8;7.55;8,51M;2,64%
02/03/18;7.7;7.75;7.775;7.675;6,04M;-0,96%
05/03/18;7.6;7.7;7.7;7.575;13,24M;-1,30%
06/03/18;7.45;7.6;7.6;7.45;11,20M;-1,97%
07/03/18;7.275;7.45;7.45;7.25;9,96M;-2,35%
08/03/18;7.325;7.3;7.5;7.3;9,36M;0,69%
09/03/18;7.45;7.45;7.5;7.375;3,13M;1,71%
12/03/18;7.55;7.525;7.6;7.5;6,55M;1,34%
13/03/18;7.5;7.55;7.575;7.475;7,59M;-0,66%
14/03/18;7.325;7.6;7.6;7.325;3,52M;-2,33%
15/03/18;7.175;7.425;7.425;7.15;7,59M;-2,05%
16/03/18;7.15;7.175;7.325;7.075;14,48M;-0,35%
19/03/18;7.2;7.15;7.35;7.15;3,14M;0,70%
20/03/18;7.0;7.2;7.275;7.0;5,95M;-2,78%
21/03/18;7.275;7.0;7.35;7.0;7,73M;3,93%
22/03/18;7.15;7.325;7.4;7.15;5,78M;-1,72%
23/03/18;7.15;7.15;7.375;7.05;8,57M;0,00%
26/03/18;7.2;7.15;7.225;7.125;3,79M;0,70%
27/03/18;7.15;7.25;7.35;7.05;8,87M;-0,69%
28/03/18;7.125;7.125;7.15;6.975;7,50M;-0,35%
29/03/18;7.2;7.125;7.2;7.025;8,82M;1,05%
02/04/18;7.35;7.25;7.35;7.15;2,89M;2,08%
03/04/18;7.15;7.35;7.35;7.125;6,53M;-2,72%
04/04/18;7.2;7.225;7.3;7.075;5,17M;0,70%
05/04/18;7.125;7.2;7.225;7.125;2,35M;-1,04%
06/04/18;7.1;7.15;7.2;7.1;3,89M;-0,35%
09/04/18;7.175;7.075;7.225;7.075;6,90M;1,06%
10/04/18;7.25;7.125;7.275;7.125;11,62M;1,05%
11/04/18;7.225;7.3;7.3;7.15;9,45M;-0,34%
12/04/18;7.125;7.225;7.225;7.05;10,13M;-1,38%
13/04/18;7.075;7.15;7.175;7.05;7,04M;-0,70%
16/04/18;7.05;7.05;7.1;7.025;5,15M;-0,35%
17/04/18;7.1;7.075;7.125;7.05;12,17M;0,71%
18/04/18;7.05;7.125;7.15;7.025;8,01M;-0,70%
19/04/18;7.15;7.05;7.15;7.05;3,75M;1,42%
20/04/18;7.1;7.15;7.15;7.05;6,61M;-0,70%
23/04/18;7.0;7.05;7.1;6.975;8,44M;-1,41%
24/04/18;6.9;7.05;7.05;6.9;4,39M;-1,43%
25/04/18;6.875;6.9;6.95;6.8;4,63M;-0,36%
26/04/18;6.75;6.8;6.875;6.575;10,32M;-1,82%
27/04/18;6.775;6.775;6.875;6.675;4,40M;0,37%
30/04/18;6.975;6.775;6.975;6.775;9,48M;2,95%
02/05/18;6.925;6.975;6.975;6.85;7,28M;-0,72%
03/05/18;6.725;6.8;6.85;6.7;7,64M;-2,89%
04/05/18;6.35;6.675;6.675;6.3;14,99M;-5,58%
07/05/18;6.375;6.3;6.475;6.25;4,37M;0,39%
08/05/18;6.2;6.375;6.45;6.2;7,32M;-2,75%
09/05/18;6.375;6.1;6.6;6.075;14,52M;2,82%
11/05/18;6.5;6.4;6.575;6.4;7,99M;1,96%
14/05/18;6.45;6.35;6.5;6.325;6,59M;-0,77%
15/05/18;6.475;6.45;6.5;6.425;7,39M;0,39%
16/05/18;6.425;6.375;6.45;6.3;6,79M;-0,77%
17/05/18;6.3;6.5;6.5;6.3;9,84M;-1,95%
18/05/18;6.375;6.4;6.425;6.325;5,59M;1,19%
21/05/18;6.3;6.375;6.375;6.275;10,35M;-1,18%
22/05/18;6.55;6.5;6.65;6.375;11,03M;3,97%
23/05/18;6.8;6.55;6.95;6.525;15,41M;3,82%
24/05/18;6.975;6.875;7.075;6.8;16,20M;2,57%
25/05/18;7.025;7.0;7.025;6.8;9,52M;0,72%
28/05/18;7.075;7.025;7.15;6.9;9,06M;0,71%
30/05/18;7.025;7.075;7.125;6.875;11,30M;-0,71%
31/05/18;7.075;6.9;7.075;6.875;21,65M;0,71%
04/06/18;7.025;7.075;7.125;7.025;7,71M;-0,71%
05/06/18;7.2;7.1;7.2;7.0;8,14M;2,49%
06/06/18;6.975;7.25;7.25;6.975;10,76M;-3,13%
07/06/18;7.1;7.0;7.175;7.0;12,78M;1,79%
08/06/18;6.95;7.125;7.15;6.95;17,60M;-2,11%
20/06/18;6.7;6.9;6.95;6.625;20,19M;-3,60%
21/06/18;6.525;6.85;6.85;6.475;7,80M;-2,61%
22/06/18;6.55;6.5;6.675;6.475;8,91M;0,38%
25/06/18;6.625;6.65;6.7;6.5;5,83M;1,15%
26/06/18;6.625;6.625;6.725;6.55;9,37M;0,00%
27/06/18;6.55;6.6;6.625;6.55;4,28M;-1,13%
28/06/18;6.35;6.5;6.575;6.35;8,16M;-3,05%
29/06/18;6.65;6.425;6.7;6.4;7,58M;4,72%
02/07/18;6.525;6.65;6.65;6.5;3,11M;-1,88%
03/07/18;6.25;6.45;6.45;6.2;7,07M;-4,21%
04/07/18;6.425;6.25;6.475;6.15;2,51M;2,80%
05/07/18;6.3;6.375;6.4;6.225;5,57M;-1,95%
06/07/18;6.2;6.325;6.35;6.2;2,36M;-1,59%
09/07/18;6.55;6.25;6.6;6.225;5,60M;5,65%
10/07/18;6.65;6.6;6.65;6.475;6,28M;1,53%
11/07/18;6.625;6.6;6.675;6.5;5,22M;-0,38%
12/07/18;6.55;6.625;6.625;6.475;3,07M;-1,13%
13/07/18;6.525;6.475;6.55;6.45;4,19M;-0,38%
16/07/18;6.525;6.525;6.55;6.4;3,61M;0,00%
17/07/18;6.425;6.45;6.475;6.375;3,25M;-1,53%
18/07/18;6.4;6.45;6.45;6.35;3,12M;-0,39%
19/07/18;6.325;6.4;6.425;6.325;4,36M;-1,17%
20/07/18;6.275;6.3;6.35;6.275;5,04M;-0,79%
23/07/18;6.425;6.3;6.425;6.275;3,59M;2,39%
24/07/18;6.4;6.425;6.45;6.375;2,90M;-0,39%
25/07/18;6.35;6.4;6.425;6.35;1,29M;-0,78%
26/07/18;6.375;6.4;6.4;6.325;3,14M;0,39%
27/07/18;6.275;6.4;6.4;6.275;8,74M;-1,57%
30/07/18;6.275;6.3;6.35;6.25;9,16M;0,00%
31/07/18;6.35;6.35;6.35;6.25;6,71M;1,20%
01/08/18;6.425;6.35;6.45;6.325;7,58M;1,18%
02/08/18;6.4;6.425;6.45;6.35;3,04M;-0,39%
03/08/18;6.375;6.35;6.425;6.3;3,68M;-0,39%
06/08/18;6.6;6.4;6.625;6.375;7,21M;3,53%
07/08/18;6.575;6.6;6.65;6.5;5,34M;-0,38%
08/08/18;6.45;6.6;6.625;6.4;5,20M;-1,90%
09/08/18;6.425;6.45;6.475;6.375;2,78M;-0,39%
10/08/18;6.4;6.425;6.45;6.325;4,04M;-0,39%
13/08/18;6.2;6.375;6.375;6.2;4,92M;-3,13%
14/08/18;6.125;6.25;6.3;6.0;8,21M;-1,21%
15/08/18;6.125;6.125;6.225;6.05;7,35M;0,00%
16/08/18;6.1;6.1;6.15;6.05;6,59M;-0,41%
20/08/18;6.2;6.225;6.35;6.15;3,65M;1,64%
21/08/18;6.475;6.2;6.5;6.2;7,23M;4,44%
23/08/18;6.6;6.5;6.6;6.5;7,41M;1,93%
24/08/18;6.675;6.65;6.7;6.6;5,19M;1,14%
27/08/18;6.675;6.7;6.775;6.625;5,23M;0,00%
28/08/18;6.45;6.675;6.7;6.425;7,90M;-3,37%
29/08/18;6.375;6.45;6.475;6.275;7,81M;-1,16%
30/08/18;6.3;6.375;6.5;6.3;6,91M;-1,18%
31/08/18;6.375;6.275;6.375;6.25;7,70M;1,19%
03/09/18;6.375;6.375;6.375;6.325;3,77M;0,00%
04/09/18;6.35;6.4;6.425;6.3;5,21M;-0,39%
05/09/18;5.95;6.3;6.3;5.95;11,87M;-6,30%
06/09/18;5.95;5.875;6.1;5.85;7,77M;0,00%
07/09/18;6.1;6.0;6.2;5.975;9,08M;2,52%
10/09/18;6.125;6.1;6.2;6.05;3,21M;0,41%
12/09/18;6.125;6.125;6.125;6.025;8,84M;0,00%
13/09/18;6.0;6.125;6.125;5.925;17,65M;-2,04%
14/09/18;6.175;6.0;6.225;5.975;9,23M;2,92%
17/09/18;6.1;6.2;6.2;6.05;3,32M;-1,21%
18/09/18;5.925;6.05;6.1;5.925;12,71M;-2,87%
19/09/18;5.85;5.95;6.025;5.85;10,49M;-1,27%
20/09/18;6.0;5.9;6.025;5.875;9,30M;2,56%
21/09/18;6.075;6.075;6.075;6.0;11,84M;1,25%
24/09/18;5.975;6.075;6.075;5.95;3,54M;-1,65%
25/09/18;6.0;6.0;6.025;5.95;2,10M;0,42%
26/09/18;5.975;6.0;6.025;5.975;1,94M;-0,42%
27/09/18;5.975;5.975;6.025;5.925;5,67M;0,00%
28/09/18;5.9;5.95;6.0;5.9;9,68M;-1,26%
01/10/18;6.025;5.9;6.025;5.9;3,79M;2,12%
02/10/18;5.975;6.025;6.025;5.925;4,20M;-0,83%
03/10/18;5.95;5.95;5.975;5.925;3,47M;-0,42%
04/10/18;5.9;5.925;5.95;5.875;4,04M;-0,84%
05/10/18;5.775;5.9;5.9;5.775;5,55M;-2,12%
08/10/18;5.575;5.775;5.825;5.55;13,18M;-3,46%
09/10/18;5.6;5.6;5.65;5.575;8,00M;0,45%
10/10/18;5.7;5.6;5.725;5.6;9,26M;1,79%
11/10/18;5.525;5.55;5.675;5.5;9,39M;-3,07%
12/10/18;5.575;5.525;5.7;5.525;6,64M;0,90%
15/10/18;5.525;5.575;5.675;5.525;5,15M;-0,90%
16/10/18;5.65;5.55;5.65;5.525;5,79M;2,26%
17/10/18;6.0;5.675;6.025;5.675;11,59M;6,19%
18/10/18;6.1;6.0;6.1;5.9;7,14M;1,67%
19/10/18;6.0;6.0;6.025;5.85;6,18M;-1,64%
22/10/18;5.95;6.0;6.0;5.9;3,02M;-0,83%
23/10/18;5.8;5.95;5.975;5.8;3,20M;-2,52%
24/10/18;5.7;5.825;5.875;5.7;4,06M;-1,72%
25/10/18;5.8;5.6;5.8;5.6;4,21M;1,75%
26/10/18;5.7;5.8;5.825;5.7;3,07M;-1,72%
29/10/18;5.65;5.8;5.8;5.65;967,50K;-0,88%
30/10/18;5.7;5.65;5.75;5.65;2,56M;0,88%
31/10/18;5.975;5.75;5.975;5.75;8,57M;4,82%
01/11/18;5.925;5.975;6.0;5.75;6,36M;-0,84%
02/11/18;6.025;5.95;6.075;5.8;9,16M;1,69%
05/11/18;5.975;6.05;6.075;5.9;5,15M;-0,83%
06/11/18;5.825;6.0;6.0;5.825;6,95M;-2,51%
07/11/18;5.725;5.8;5.8;5.7;12,17M;-1,72%
08/11/18;5.975;5.75;6.0;5.75;14,68M;4,37%
09/11/18;5.775;5.95;5.95;5.725;10,56M;-3,35%
12/11/18;5.575;5.775;5.8;5.575;7,54M;-3,46%
13/11/18;5.6;5.7;5.725;5.6;6,99M;0,45%
14/11/18;5.65;5.65;5.7;5.625;7,77M;0,89%
15/11/18;5.875;5.65;5.925;5.65;9,81M;3,98%
16/11/18;5.95;5.925;6.05;5.85;18,55M;1,28%
19/11/18;5.95;5.95;5.975;5.85;5,51M;0,00%
21/11/18;6.0;5.9;6.025;5.825;7,35M;0,84%
22/11/18;6.25;6.05;6.3;6.0;10,94M;4,17%
23/11/18;6.25;6.15;6.325;6.15;7,70M;0,00%
26/11/18;6.275;6.25;6.3;6.15;3,25M;0,40%
27/11/18;6.225;6.275;6.275;6.175;2,95M;-0,80%
28/11/18;6.05;6.175;6.2;6.05;5,13M;-2,81%
29/11/18;6.4;6.1;6.4;6.1;17,06M;5,79%
30/11/18;6.6;6.425;6.6;6.35;21,05M;3,13%
03/12/18;6.65;6.65;6.75;6.5;11,64M;0,76%
04/12/18;6.625;6.7;6.7;6.55;10,22M;-0,38%
05/12/18;6.575;6.5;6.575;6.45;8,84M;-0,75%
06/12/18;6.675;6.575;6.725;6.525;9,98M;1,52%
07/12/18;6.7;6.725;6.75;6.65;4,69M;0,37%
10/12/18;6.525;6.575;6.625;6.5;5,46M;-2,61%
11/12/18;6.575;6.525;6.6;6.4;7,86M;0,77%
12/12/18;6.725;6.5;6.75;6.5;11,80M;2,28%
13/12/18;6.9;6.8;7.025;6.8;18,25M;2,60%
14/12/18;7.075;6.9;7.125;6.85;16,12M;2,54%
17/12/18;6.975;7.05;7.1;6.925;10,26M;-1,41%
18/12/18;7.075;6.975;7.15;6.85;9,17M;1,43%
19/12/18;7.3;7.075;7.3;7.075;21,25M;3,18%
20/12/18;7.35;7.275;7.375;7.15;16,59M;0,68%
21/12/18;7.5;7.275;7.55;7.25;20,14M;2,04%
26/12/18;7.375;7.4;7.4;7.275;6,95M;-1,67%
27/12/18;7.45;7.4;7.5;7.35;7,93M;1,02%
28/12/18;7.45;7.45;7.475;7.35;5,66M;0,00%
02/01/19;7.275;7.425;7.45;7.25;2,11M;-2,35%
03/01/19;7.475;7.325;7.5;7.325;7,40M;2,75%
04/01/19;7.425;7.4;7.575;7.35;6,55M;-0,67%
07/01/19;7.425;7.5;7.65;7.4;8,39M;0,00%
08/01/19;7.3;7.425;7.575;7.3;7,25M;-1,68%
09/01/19;7.325;7.375;7.4;7.275;9,37M;0,34%
10/01/19;7.45;7.275;7.45;7.2;10,03M;1,71%
11/01/19;7.475;7.475;7.5;7.375;7,31M;0,34%
14/01/19;7.4;7.4;7.45;7.375;4,96M;-1,00%
15/01/19;7.5;7.4;7.5;7.325;7,32M;1,35%
16/01/19;7.5;7.475;7.525;7.375;11,51M;0,00%
17/01/19;7.5;7.4;7.525;7.4;9,13M;0,00%
18/01/19;7.5;7.525;7.55;7.425;10,22M;0,00%
21/01/19;7.5;7.55;7.55;7.475;7,27M;0,00%
22/01/19;7.575;7.575;7.575;7.5;10,25M;1,00%
23/01/19;7.65;7.575;7.675;7.5;9,81M;0,99%
24/01/19;7.775;7.7;7.825;7.625;13,76M;1,63%
25/01/19;7.85;7.825;7.85;7.775;6,86M;0,96%
28/01/19;7.7;7.875;7.9;7.525;8,11M;-1,91%
29/01/19;7.7;7.625;7.725;7.5;6,99M;0,00%
30/01/19;7.7;7.575;7.7;7.525;11,43M;0,00%
31/01/19;7.75;7.65;7.75;7.6;15,05M;0,65%
01/02/19;7.775;7.625;7.8;7.625;12,59M;0,32%
04/02/19;7.6;7.775;7.8;7.525;13,32M;-2,25%
06/02/19;7.65;7.65;7.725;7.6;11,89M;0,66%
07/02/19;7.6;7.6;7.675;7.55;9,94M;-0,65%
08/02/19;7.7;7.6;7.725;7.55;10,00M;1,32%
11/02/19;7.75;7.75;7.75;7.65;5,87M;0,65%
12/02/19;7.6;7.8;7.8;7.425;8,76M;-1,94%
13/02/19;7.6;7.6;7.7;7.6;9,77M;0,00%
14/02/19;7.55;7.6;7.625;7.55;6,12M;-0,66%
15/02/19;7.425;7.6;7.6;7.425;4,94M;-1,66%
18/02/19;7.625;7.575;7.65;7.55;3,94M;2,69%
19/02/19;7.5;7.65;7.65;7.475;2,29M;-1,64%
20/02/19;7.5;7.525;7.575;7.425;6,40M;0,00%
21/02/19;7.55;7.475;7.6;7.475;5,10M;0,67%
22/02/19;7.625;7.475;7.625;7.475;6,67M;0,99%
25/02/19;7.6;7.625;7.65;7.575;3,94M;-0,33%
26/02/19;7.6;7.6;7.65;7.5;4,70M;0,00%
27/02/19;7.475;7.525;7.575;7.4;6,56M;-1,64%
28/02/19;7.075;7.425;7.425;7.025;18,12M;-5,35%
01/03/19;7.3;7.1;7.375;7.075;15,76M;3,18%
04/03/19;7.375;7.375;7.375;7.225;4,13M;1,03%
05/03/19;7.15;7.375;7.375;7.15;5,52M;-3,05%
06/03/19;7.2;7.1;7.2;7.075;7,00M;0,70%
08/03/19;7.25;7.2;7.3;7.125;4,01M;0,69%
11/03/19;7.15;7.175;7.2;7.125;3,95M;-1,38%
12/03/19;7.1;7.15;7.25;7.05;6,40M;-0,70%
13/03/19;7.175;7.075;7.2;7.0;5,83M;1,06%
14/03/19;7.075;7.225;7.225;7.05;5,30M;-1,39%
15/03/19;7.175;7.125;7.25;7.075;15,58M;1,41%
18/03/19;7.225;7.175;7.25;7.1;4,68M;0,70%
19/03/19;7.3;7.25;7.3;7.2;5,46M;1,04%
20/03/19;7.275;7.35;7.35;7.2;4,50M;-0,34%
21/03/19;7.3;7.275;7.35;7.175;4,44M;0,34%
22/03/19;7.4;7.3;7.4;7.25;3,71M;1,37%
25/03/19;6.775;7.35;7.35;6.675;44,34M;-8,45%
26/03/19;6.9;6.85;6.925;6.8;16,05M;1,85%
27/03/19;6.55;6.9;6.925;6.55;29,27M;-5,07%
28/03/19;6.575;6.6;6.675;6.55;13,70M;0,38%
29/03/19;6.375;6.575;6.6;6.375;24,33M;-3,04%
01/04/19;6.275;6.375;6.4;6.25;14,80M;-1,57%
02/04/19;6.225;6.3;6.325;6.125;12,94M;-0,80%
04/04/19;6.425;6.25;6.475;6.25;14,70M;3,21%
05/04/19;6.475;6.475;6.525;6.425;11,06M;0,78%
08/04/19;6.5;6.525;6.525;6.325;8,12M;0,39%
09/04/19;6.55;6.5;6.575;6.45;6,00M;0,77%
10/04/19;6.525;6.575;6.575;6.425;8,19M;-0,38%
11/04/19;6.175;6.4;6.4;6.1;26,70M;-5,36%
12/04/19;6.325;6.15;6.4;6.15;18,94M;2,43%
15/04/19;6.4;6.325;6.5;6.25;18,83M;1,19%
16/04/19;6.45;6.45;6.5;6.375;7,86M;0,78%
18/04/19;6.275;6.6;6.65;6.275;20,28M;-2,71%
22/04/19;6.25;6.275;6.35;6.175;7,07M;-0,40%
23/04/19;6.35;6.25;6.375;6.25;5,28M;1,60%
24/04/19;6.325;6.4;6.4;6.3;4,96M;-0,39%
25/04/19;6.25;6.35;6.35;6.2;7,54M;-1,19%
26/04/19;6.4;6.275;6.4;6.2;5,75M;2,40%
29/04/19;6.425;6.4;6.425;6.35;4,71M;0,39%
30/04/19;6.95;6.55;7.0;6.55;50,60M;8,17%
02/05/19;7.0;6.95;7.075;6.8;17,41M;0,72%
03/05/19;6.8;7.0;7.025;6.7;10,74M;-2,86%
06/05/19;6.775;6.6;6.8;6.55;3,46M;-0,37%
07/05/19;6.85;6.85;6.875;6.725;6,34M;1,11%
08/05/19;6.75;6.675;6.85;6.675;7,03M;-1,46%
09/05/19;6.625;6.625;6.7;6.55;9,14M;-1,85%
10/05/19;6.65;6.7;6.75;6.6;8,68M;0,38%
13/05/19;6.4;6.65;6.725;6.4;8,87M;-3,76%
